Date,O/N Libor,1W Libor,1M Libor,2M Libor,3M Libor,6M Libor,12M Libor,USSA2,USSA3,USSA4,USSA5,USSA6,USSA7,USSA8,USSA9,USSA10,USSA15,USSA20,USSA30,USOSFR2,USOSOFR3,USOSOFR4,USOSOFR5,USOSOFR6,USOSOFR7,USOSOFR8,USOSOFR9,USOSOFR10,USOSOFR12,USOSOFR15,USOSOFR20,USOSOFR30,USOSOFR40,USOSOFR50,USSWAP2,USSAWP3,USSAWP4,USSAWP5,USSW6,USSAWP7,USSW8,USSW9,USSAWP10,USSAWP11,USSAWP12,USSAWP15,USSAWP20,USSAWP25,USSAWP30,USSAWP40,USSAWP50,EDZ1,EDZ2,EDZ3,EDZ4,EDZ3,EDZ4,EDH1,EDH2,EDH3,EDH4,EDM1,EDM2,EDM3,EDM4,EDU1,EDU2,EDU3,EDU4,SERX1,SERU1,SERZ1,SERF2,SERG2,SFRZ1,SERH2,SERJ2,SERK2,SFRH2,SFRM2,SFRU2,SFRZ2,SFRH3,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,SER1,SER2,SER3,SER4,SER5,SER6,SER7,SER8,SER9,SER10
11/19/2021,0.076,0.0775,0.09338,0.13013,0.164,0.22938,0.39175,0.7747,1.0654,1.2172,1.3194,1.4021,1.4636,1.5097,1.5463,1.579,1.6906,1.7318,1.7117,0.5741,0.8423,0.9885,1.0845,1.1613,1.2212,1.2661,1.302,1.3318,1.39,1.4398,1.4822,1.4528,1.3651,1.2285,0.7839,1.0786,1.2323,1.3341,1.417,1.479,1.5262,1.5633,1.5967,1.6301,1.6533,1.7079,1.7539,1.7476,1.7267,1.6291,1.5132,99.785,99.05,98.385,98.24,98.385,98.24,98.335,99.735,98.85,98.335,,99.54,98.65,98.3,,99.31,98.475,98.265,99.9525,99.95,99.955,99.93,99.9625,99.945,99.925,99.905,99.945,99.89,99.725,99.515,99.32,99.13,99.785,99.735,99.54,99.31,99.05,98.85,98.65,98.475,98.385,98.335,99.9525,99.955,99.95,99.94,99.925,99.905,99.945,99.915,99.895,99.725
11/18/2021,0.07425,0.07825,0.09113,0.1245,0.15963,0.2235,0.38975,0.736,1.0279,1.1946,1.3092,1.4029,1.475,1.5305,1.5745,1.6125,1.7331,1.7784,1.7607,0.5464,0.8123,0.971,1.0766,1.1653,1.2345,1.2879,1.3298,1.3666,1.43,1.4818,1.5262,1.5024,1.4193,1.3091,0.7445,1.038,1.2077,1.3216,1.4186,1.4905,1.5465,1.5903,1.6296,1.6614,1.6906,1.7493,1.7975,1.7956,1.776,1.6791,1.5738,99.7925,99.095,98.43,98.25,98.43,98.25,98.335,99.755,98.895,98.38,,99.585,98.695,98.33,,99.355,98.52,98.285,99.9525,99.95,99.955,99.93,99.9625,99.945,99.94,99.92,99.875,99.9,99.75,99.545,99.345,99.13,99.7925,99.755,99.585,99.355,99.095,98.895,98.695,98.52,98.43,98.38,99.9525,99.955,99.95,99.94,99.94,99.92,99.875,99.835,99.785,99.7
11/17/2021,0.07525,0.0745,0.08875,0.12388,0.1575,0.22863,0.39863,0.7311,1.0331,1.206,1.3236,1.4183,1.4912,1.5438,1.5878,1.6232,1.7408,1.7855,1.7696,0.5486,0.8213,0.9829,1.0942,1.1823,1.2514,1.3031,1.3426,1.3781,1.44,1.4901,1.535,1.5128,1.4222,1.291,0.7406,1.0428,1.2184,1.3374,1.4352,1.5056,1.5602,1.6022,1.6408,1.6727,1.6999,1.7579,1.8058,1.8035,1.7851,1.6898,1.5731,99.795,99.1,98.41,98.215,98.41,98.215,98.335,99.755,98.89,98.345,,99.59,98.685,98.305,,99.37,98.505,98.255,99.9525,99.95,99.955,99.9275,99.9625,99.945,99.93,99.91,99.88,99.89,99.745,99.54,99.345,99.12,99.795,99.755,99.59,99.37,99.1,98.89,98.685,98.505,98.41,98.345,99.9525,99.955,99.95,99.94,99.93,99.91,99.88,99.825,99.775,99.69
11/16/2021,0.07425,0.073,0.08888,0.12463,0.16,0.22775,0.39913,0.758,1.0625,1.2378,1.3572,1.4551,1.5314,1.5858,1.6302,1.6679,1.7841,1.8282,1.8131,0.5744,0.8534,1.0156,1.1281,1.218,1.2912,1.3443,1.3863,1.4221,1.48,1.5333,1.5767,1.5554,1.4663,1.3546,0.7669,1.0752,1.2525,1.3724,1.4719,1.5462,1.6027,1.6466,1.6852,1.7185,1.7445,1.8013,1.848,1.8459,1.8281,1.7356,1.6242,99.7925,99.07,98.36,98.175,98.36,98.175,,99.75,98.855,98.3,,99.565,98.64,98.255,,99.34,98.45,98.21,99.955,99.95,99.955,99.925,99.9625,99.945,99.93,99.91,99.86,99.885,99.725,99.52,99.31,99.09,99.7925,99.75,99.565,99.34,99.07,98.855,98.64,98.45,98.36,98.3,99.955,99.955,99.95,99.945,99.93,99.91,99.86,99.815,99.755,99.695
11/15/2021,0.075,0.07425,0.09113,0.1195,0.15788,0.22538,0.39425,0.7595,1.0584,1.2257,1.3389,1.4338,1.5094,1.5661,1.611,1.649,1.7643,1.8063,1.7913,0.5754,0.8478,1.0024,1.1085,1.1978,1.2697,1.3243,1.3663,1.4031,1.46,1.5124,1.5562,1.5342,1.4395,1.3431,0.7695,1.0735,1.2395,1.353,1.4503,1.5255,1.5829,1.6273,1.6664,1.7011,1.7245,1.7806,1.8269,1.8248,1.8074,1.7103,1.6177,99.795,99.06,98.375,98.21,98.375,98.21,,99.745,98.84,98.32,,99.555,98.63,98.28,,99.33,98.455,98.24,99.955,99.95,99.955,99.9225,99.965,99.9425,99.93,99.915,99.87,99.89,99.72,99.51,99.305,99.08,99.795,99.745,99.555,99.33,99.06,98.84,98.63,98.455,98.375,98.32,99.955,99.955,99.95,99.945,99.93,99.915,99.87,99.915,99.75,99.77
11/12/2021,0.07475,0.076,0.08913,0.11888,0.155,0.226,0.3985,0.7497,1.0458,1.2043,1.3118,1.4023,1.4713,1.5251,1.5707,1.6045,1.7155,1.7595,1.7451,0.5652,0.8274,0.9772,1.079,1.1627,1.2297,1.2823,1.3221,1.357,1.41,1.4626,1.5049,1.4842,1.3991,1.3014,0.7595,1.0514,1.2152,1.3268,1.4179,1.4853,1.5401,1.5822,1.6217,1.6503,1.6761,1.7311,1.7781,1.7748,1.7577,1.6703,1.5764,99.795,99.07,98.415,98.255,98.415,98.255,,99.74,98.85,98.365,,99.55,98.655,98.325,,99.33,98.485,98.285,99.955,99.95,99.955,99.9225,99.9625,99.95,99.935,99.91,99.88,99.89,99.72,99.515,99.31,99.125,99.795,99.74,99.55,99.33,99.07,98.85,98.655,98.485,98.415,98.365,99.955,99.955,99.95,99.945,99.935,99.91,99.88,99.815,99.795,99.745
11/10/2021,0.06538,0.07388,0.0895,0.119,0.156,0.22788,0.38788,0.7752,1.0591,1.219,1.294,1.3854,1.4488,1.5061,1.5383,1.5774,1.6962,1.7412,1.7108,0.5497,0.8406,0.9547,1.0183,1.1219,1.2085,1.252,1.2863,1.3182,1.38,1.4286,1.4681,1.445,1.3544,1.2512,0.7727,1.0338,1.214,1.3121,1.4009,1.4621,1.5278,1.5557,1.5872,1.6161,1.6439,1.6971,1.7424,1.7399,1.7229,1.6327,1.5421,99.79,99.05,98.395,98.245,98.395,98.245,,99.74,98.83,98.355,,99.545,98.625,98.315,,99.315,98.46,98.275,99.955,99.95,99.955,99.9225,99.9625,99.945,99.935,99.91,99.865,99.89,99.71,99.5,99.29,99.26,99.79,99.74,99.545,99.315,99.05,98.83,98.625,98.46,98.395,98.355,99.955,99.955,99.95,99.945,99.935,99.91,99.865,99.81,99.745,99.79
11/09/2021,0.07088,0.0745,0.08925,0.11775,0.15438,0.2195,0.35375,0.729,1.0186,1.1809,1.2895,1.3769,1.4444,1.4952,1.5359,1.5705,1.6782,1.7217,1.7068,0.5453,0.806,0.9581,1.0618,1.1419,1.2053,1.2545,1.293,1.3267,1.38,1.4276,1.4704,1.4487,1.3632,1.2626,0.7381,1.0279,1.1935,1.304,1.3918,1.4596,1.5117,1.5515,1.5875,1.6176,1.6431,1.6954,1.741,1.7385,1.7215,1.6358,1.4363,99.795,99.09,98.435,98.27,98.435,98.27,,99.75,98.875,98.39,,99.57,98.68,98.345,,99.355,98.51,98.305,99.955,99.95,99.955,99.92,99.9625,99.945,99.935,99.92,99.885,99.9,99.74,99.535,99.33,99.33,99.795,99.75,99.57,99.355,99.09,98.875,98.68,98.51,98.435,98.39,99.955,99.955,99.95,99.945,99.935,99.92,99.885,99.825,99.895,99.76
11/08/2021,0.065,0.072,0.08925,0.11288,0.1495,0.21513,0.34975,0.6285,0.8997,1.0542,1.1606,1.2526,1.3238,1.3785,1.4231,1.4595,1.5732,1.6171,1.6072,0.4482,0.688,0.8322,0.9329,1.0177,1.0854,1.1374,1.1782,1.2139,1.27,1.322,1.3653,1.3472,1.2619,1.1604,0.6336,0.9046,1.0639,1.174,1.2673,1.3374,1.393,1.4362,1.476,1.5012,1.5326,1.5882,1.6359,1.6351,1.6193,1.5345,1.4988,99.805,99.23,98.605,98.42,98.605,98.42,,99.785,99.05,98.545,,99.645,98.855,98.5,,99.46,98.68,98.455,99.955,99.95,99.96,99.9225,99.965,99.95,99.945,99.935,99.91,99.92,99.8,99.635,99.465,99.275,99.805,99.785,99.645,99.46,99.23,99.05,98.855,98.68,98.605,98.545,99.955,99.96,99.955,99.95,99.945,99.935,99.91,99.87,99.82,99.73
11/05/2021,0.07263,0.07225,0.09113,0.11363,0.14563,0.219,0.35288,0.6383,0.9103,1.0779,1.1987,1.2933,1.3638,1.4206,1.4675,1.5052,1.6279,1.6741,1.6676,0.4588,0.7024,0.8571,0.9697,1.0566,1.1249,1.1798,1.221,1.2593,1.32,1.3734,1.4222,1.405,1.3192,1.2125,0.6452,0.9202,1.0904,1.2096,1.3085,1.3775,1.4353,1.4801,1.5219,1.5595,1.5809,1.6404,1.6917,1.6937,1.6778,1.5926,1.499,99.81,99.205,98.595,98.375,98.595,98.375,,99.78,99.03,98.53,,99.615,98.845,98.48,,99.43,98.675,98.42,99.955,99.95,99.96,99.92,99.965,99.95,99.94,99.93,99.89,99.91,99.765,99.6,99.43,99.205,99.81,99.78,99.615,99.43,99.205,99.03,98.845,98.675,98.595,98.53,99.955,99.96,99.955,99.95,99.94,99.93,99.89,99.85,99.795,99.76
